accuracy,auc,f1_score,loss,precision,recall,val_accuracy,val_auc,val_f1_score,val_loss,val_precision,val_recall,learning_rate
0.1732800006866455,0.6898926496505737,"tf.Tensor(
[0.25679007 0.21722843 0.1924959  0.18906601 0.15552521 0.26829264
 0.22777772 0.06788509 0.24848482 0.2133333  0.17510544 0.05494503
 0.251874   0.09286671 0.08419495 0.20026004 0.2995461  0.1720841
 0.11830982 0.1750772  0.31012654 0.26788035 0.26908144 0.1071827
 0.15862066 0.24287853 0.16317527 0.19780216 0.20175435 0.17333329
 0.27331185 0.24592586 0.21035054 0.19374065 0.09985095 0.08148371
 0.3065015  0.25913617 0.14722909 0.3193548  0.20921539 0.27503732
 0.26506022 0.3051359  0.14073335 0.16772549 0.17066665 0.17066665
 0.27476037 0.26474816 0.10912337 0.16282639 0.18749994 0.2545454
 0.23895252 0.17405058 0.12430629 0.16266456 0.08086902 0.18055551
 0.1721311  0.27272722 0.23493972 0.20549579 0.23708202 0.19653176
 0.24639995 0.21693903 0.27830827 0.25632372 0.17815478 0.22020428
 0.1450068  0.23645316 0.20053472 0.28169012 0.2988871  0.27511588
 0.18109186 0.2100456  0.17237005 0.21638328 0.1519639  0.28840122
 0.23666663 0.18774699 0.14479102 0.18710259 0.08480172 0.15750912
 0.23711337 0.23121382 0.13247168 0.23988    0.20230697 0.2149253
 0.11648741 0.2796052  0.21356416 0.2446982 ], shape=(100,), dtype=float32)",4.701596260070801,0.8390426635742188,0.147939994931221,0.05999999865889549,0.6708029508590698,"tf.Tensor(
[0.24864858 0.05586588 0.         0.         0.         0.0325203
 0.         0.04535635 0.         0.05847949 0.05917155 0.05620605
 0.         0.03225802 0.04160473 0.01408446 0.         0.
 0.         0.14960626 0.01851852 0.03409087 0.1298701  0.2092457
 0.10141508 0.         0.01104968 0.01724136 0.12698407 0.01556415
 0.         0.03448273 0.         0.         0.0760456  0.10372038
 0.         0.         0.03587439 0.         0.05031442 0.06956521
 0.01612901 0.         0.0186046  0.01176466 0.0145985  0.07874013
 0.01923076 0.         0.         0.02538067 0.2589285  0.12030072
 0.         0.01769909 0.07006365 0.01731597 0.13199997 0.05208328
 0.12037032 0.08510636 0.01818181 0.02453983 0.04225349 0.
 0.         0.         0.28205124 0.02061855 0.13090904 0.051282
 0.01408446 0.         0.02597399 0.03149603 0.         0.
 0.0188679  0.05555554 0.01680668 0.         0.1688654  0.
 0.         0.0065359  0.11199996 0.13013694 0.02955662 0.03448271
 0.         0.03478257 0.03314913 0.01739128 0.11009169 0.09374996
 0.         0.01960783 0.         0.        ], shape=(100,), dtype=float32)",4.38698673248291,0.0,0.0,9.999999747378752e-06
0.06502500176429749,0.6855877637863159,"tf.Tensor(
[0.26282847 0.05515582 0.01626012 0.01056334 0.01013509 0.07586203
 0.03389826 0.04670711 0.02280126 0.14846231 0.05570287 0.05237311
 0.04398822 0.03007514 0.04598695 0.05732479 0.02816897 0.02642271
 0.02331601 0.10029494 0.12678933 0.10994758 0.16643547 0.14769226
 0.11167511 0.02607073 0.01548382 0.00408995 0.197647   0.04077665
 0.02247189 0.05158727 0.         0.0087336  0.1216867  0.11433925
 0.08149401 0.00898875 0.03645004 0.04285713 0.06561355 0.09708734
 0.03135884 0.03402643 0.02673792 0.02433085 0.02971763 0.02522518
 0.05725187 0.01263155 0.0158013  0.06275136 0.10058475 0.24971355
 0.021645   0.00842103 0.04753517 0.04905235 0.1404682  0.02657
 0.13800652 0.11581916 0.01252607 0.02163829 0.04745758 0.00902933
 0.02012069 0.00380949 0.16643925 0.01750545 0.08150939 0.08363197
 0.01711835 0.         0.01286169 0.09454541 0.02852046 0.04651159
 0.03322255 0.04347822 0.00533328 0.02750488 0.1257253  0.01324501
 0.00451466 0.01066093 0.1023125  0.10926361 0.0260536  0.02593655
 0.         0.06380023 0.04666662 0.02676861 0.11353707 0.07305931
 0.00923072 0.03361342 0.00345419 0.05199997], shape=(100,), dtype=float32)",4.327936172485352,0.0,0.0,0.17299999296665192,0.7971643805503845,"tf.Tensor(
[0.56939495 0.11428566 0.01574799 0.         0.01666663 0.16279067
 0.06578942 0.09725156 0.05333329 0.40384609 0.19999997 0.1271186
 0.1290322  0.06635066 0.08239698 0.0829015  0.10714281 0.08040196
 0.03870964 0.21498369 0.53164554 0.25125623 0.43478253 0.36858004
 0.17431192 0.11111109 0.01428568 0.03333331 0.42152458 0.08201888
 0.12030071 0.2521008  0.         0.01818181 0.18817201 0.19965574
 0.27411163 0.01599997 0.10862615 0.18644063 0.20134224 0.3513513
 0.02898547 0.03174601 0.03076918 0.01869154 0.0496894  0.15037592
 0.25185183 0.03636363 0.         0.09230764 0.35374147 0.37499994
 0.18348621 0.         0.18103445 0.14285712 0.3313609  0.13023251
 0.37768233 0.4206008  0.06399997 0.09333328 0.13903739 0.
 0.07874013 0.01694913 0.41747567 0.14814812 0.20821914 0.24199286
 0.03141357 0.         0.027972   0.2828282  0.06211175 0.06837605
 0.17741932 0.1138211  0.07142854 0.03773582 0.3610108  0.030303
 0.         0.03433472 0.29357794 0.3448275  0.04545451 0.09090905
 0.         0.18713446 0.07954541 0.03703701 0.4378109  0.23580782
 0.         0.137931   0.01449273 0.11881185], shape=(100,), dtype=float32)",4.065545558929443,0.0,0.0,9.999999747378752e-06
0.13477499783039093,0.7769731283187866,"tf.Tensor(
[0.49424082 0.13793099 0.03498537 0.01838231 0.01607712 0.14117642
 0.03797464 0.07162159 0.05846149 0.29355854 0.11870962 0.08676784
 0.08230448 0.07682114 0.06129866 0.14056936 0.07874011 0.08351643
 0.02990029 0.16351245 0.4171974  0.16545714 0.30602166 0.2558983
 0.18882975 0.04999996 0.0155279  0.02371538 0.4089979  0.08419079
 0.05737702 0.12576063 0.01357465 0.00462961 0.17849611 0.18150285
 0.1875945  0.06563702 0.07999995 0.18340608 0.17769715 0.179054
 0.05306795 0.12752718 0.03110043 0.0311526  0.05159328 0.06238528
 0.21387278 0.07280511 0.02430129 0.08952376 0.19940175 0.36870494
 0.07157055 0.00403223 0.11827004 0.138009   0.25219935 0.068639
 0.25433522 0.2582106  0.06071424 0.05921048 0.09590968 0.
 0.05859371 0.01960781 0.29742384 0.1605839  0.16454747 0.16359913
 0.03768839 0.01909307 0.02531641 0.29071325 0.08361199 0.07259524
 0.14605062 0.07516336 0.03812312 0.04290425 0.28541878 0.06857139
 0.01694913 0.03290242 0.18487392 0.2470119  0.04520791 0.04142007
 0.02298849 0.10964907 0.07709745 0.03717469 0.22600238 0.21327008
 0.00371054 0.18425456 0.01923073 0.21518983], shape=(100,), dtype=float32)",4.011544227600098,0.9047619104385376,0.00047500000800937414,0.27410000562667847,0.8701831698417664,"tf.Tensor(
[0.6486486  0.31623924 0.0895522  0.06722687 0.03278685 0.3529411
 0.09836063 0.12878783 0.22580642 0.6458333  0.26943    0.19999997
 0.19587624 0.1315789  0.11864402 0.23474173 0.25925922 0.2365591
 0.04687498 0.26119396 0.678733   0.44999993 0.44520542 0.42508706
 0.24447715 0.2222222  0.01626014 0.03278686 0.5172413  0.15384611
 0.14492752 0.406015   0.         0.         0.23948215 0.28448272
 0.4481327  0.1104294  0.16501646 0.5359477  0.26249996 0.44571424
 0.19178078 0.2857142  0.084507   0.04562733 0.0428571  0.23776218
 0.451282   0.20168065 0.         0.22885567 0.42006263 0.43729895
 0.25806448 0.         0.2975206  0.2938388  0.39999992 0.21874996
 0.4406779  0.5448275  0.13043475 0.2543352  0.20853075 0.
 0.14399996 0.06779659 0.4894514  0.4411764  0.26470584 0.36805555
 0.04524882 0.         0.03030301 0.4320557  0.2901554  0.17322831
 0.35443032 0.20967737 0.03921567 0.12499996 0.4830188  0.1796407
 0.03703701 0.13065323 0.4186046  0.51401865 0.12121207 0.16455692
 0.12727271 0.24561398 0.12264146 0.15503873 0.6567164  0.290429
 0.         0.30188674 0.01574802 0.5086705 ], shape=(100,), dtype=float32)",3.669118642807007,1.0,0.0010000000474974513,9.999999747378752e-06
0.20842500030994415,0.8380107283592224,"tf.Tensor(
[0.54947364 0.2184557  0.13135064 0.07692304 0.04095559 0.26086953
 0.06126122 0.12199309 0.12647055 0.46674174 0.15465264 0.14736837
 0.09450825 0.13999996 0.09021402 0.1816479  0.16719238 0.16666663
 0.07903776 0.20423178 0.57547164 0.2890173  0.4218316  0.27348834
 0.27889442 0.08155335 0.03442875 0.0441176  0.5331971  0.15579352
 0.08807335 0.2814569  0.00930232 0.03255812 0.2938775  0.21761653
 0.33981836 0.08787342 0.11221714 0.43784785 0.2542204  0.3594202
 0.13614258 0.22333747 0.07869737 0.03174599 0.08430228 0.17224877
 0.3141486  0.22868213 0.03504039 0.15618217 0.25260955 0.43605146
 0.11545621 0.03428568 0.17797352 0.17563114 0.32958195 0.0947136
 0.3514056  0.39609748 0.14953268 0.12903222 0.15503871 0.00451466
 0.10325044 0.03131112 0.4086956  0.32716045 0.17757842 0.2562065
 0.06586164 0.04081631 0.04577461 0.41988942 0.19316489 0.18914182
 0.24778756 0.12903221 0.01904758 0.10109285 0.3365758  0.14673042
 0.06792449 0.08194617 0.3210702  0.38381198 0.09523804 0.0960219
 0.05603446 0.19879514 0.08961299 0.12041111 0.38175264 0.28260863
 0.01596803 0.28304398 0.05645158 0.3313032 ], shape=(100,), dtype=float32)",3.6488277912139893,0.925000011920929,0.00647500017657876,0.34940001368522644,0.9120500087738037,"tf.Tensor(
[0.69672126 0.42570275 0.1886792  0.13432832 0.03053431 0.43089423
 0.16949148 0.2523364  0.36363634 0.7150259  0.3606557  0.26976737
 0.35135126 0.23129247 0.17187497 0.28282824 0.4536082  0.4060913
 0.07518795 0.2938775  0.6525423  0.5046728  0.55223876 0.4492753
 0.45086703 0.19199997 0.08510634 0.05970146 0.5589519  0.29694316
 0.18543044 0.5212766  0.         0.12499999 0.31932768 0.31884053
 0.48529404 0.18497106 0.28455278 0.6860465  0.35772353 0.46700498
 0.31506845 0.42735037 0.12698407 0.07373267 0.15094337 0.2658227
 0.54455435 0.3835616  0.01666665 0.29955944 0.44910175 0.491228
 0.40259734 0.         0.37857133 0.40579706 0.47811446 0.262295
 0.46215132 0.5592105  0.22754486 0.2950819  0.2571428  0.
 0.19999996 0.05309733 0.5052631  0.525      0.322314   0.47232467
 0.06930688 0.10084032 0.08450701 0.44736838 0.41379306 0.38749996
 0.4631578  0.30065355 0.03999998 0.22222218 0.5166051  0.2941176
 0.13138682 0.23655911 0.5149253  0.5943395  0.25136605 0.20238091
 0.214876   0.29530197 0.18250947 0.27777773 0.6926406  0.3221884
 0.         0.3346938  0.04444442 0.5981308 ], shape=(100,), dtype=float32)",3.2376914024353027,0.9127516746520996,0.01360000018030405,9.999999747378752e-06
0.27015000581741333,0.8780309557914734,"tf.Tensor(
[0.58631915 0.3223992  0.20024416 0.08763689 0.06164379 0.2788944
 0.07168454 0.13989066 0.25387865 0.57367826 0.25190833 0.20153058
 0.22748812 0.18967918 0.12789614 0.24430639 0.29437223 0.25664732
 0.09523805 0.2785087  0.6092572  0.3769338  0.4733268  0.34141606
 0.39894548 0.12454209 0.06572766 0.08067222 0.5695931  0.26995298
 0.12499996 0.33060104 0.0263736  0.08425719 0.3258845  0.24631391
 0.39083228 0.12277862 0.15816854 0.5719008  0.3433179  0.41878167
 0.17279996 0.31434596 0.09729724 0.04218357 0.1793478  0.24147724
 0.39999995 0.37383172 0.03999995 0.21843    0.31168827 0.53956145
 0.20312496 0.02540831 0.26147184 0.29494077 0.42985603 0.14062496
 0.41941744 0.46230155 0.20505612 0.16838992 0.19623652 0.05473681
 0.1756272  0.03690033 0.41420108 0.4444444  0.24385022 0.3044397
 0.07621242 0.13017748 0.07615889 0.48659793 0.29139066 0.2664714
 0.33592874 0.19973004 0.04297516 0.17136146 0.42299792 0.209895
 0.13050073 0.10832228 0.39681128 0.44552052 0.12755097 0.11397553
 0.13805968 0.24467096 0.12796693 0.17597762 0.49946177 0.29551947
 0.02935008 0.34706613 0.08185049 0.47900108], shape=(100,), dtype=float32)",3.2871594429016113,0.865553617477417,0.02462499961256981,0.3991999924182892,0.9367250204086304,"tf.Tensor(
[0.73214287 0.4776119  0.24050629 0.18181813 0.05970144 0.49230763
 0.21666664 0.3575418  0.4929577  0.755102   0.4271844  0.3347639
 0.39999995 0.25333327 0.21256034 0.37499994 0.61032856 0.4974619
 0.1518987  0.34061128 0.6428571  0.49773753 0.6260162  0.48799998
 0.5384615  0.1626016  0.10526314 0.10285709 0.63054186 0.37142855
 0.19867547 0.5686274  0.         0.18032785 0.36279064 0.3346613
 0.5076922  0.24242419 0.3070175  0.7362637  0.4279069  0.4878048
 0.43749994 0.46913573 0.1333333  0.06486482 0.23999996 0.31088075
 0.59047616 0.56353587 0.04724406 0.39834017 0.45333326 0.55686265
 0.49999994 0.0185185  0.45390064 0.51982373 0.576923   0.29803917
 0.47368413 0.59863937 0.33160615 0.35121945 0.30243894 0.07207205
 0.27631575 0.06249997 0.5433962  0.5792349  0.3727272  0.50965244
 0.06779656 0.17142855 0.12162159 0.52669036 0.507317   0.46428567
 0.513089   0.37037033 0.07476634 0.2765957  0.6133333  0.36792445
 0.20645157 0.28717944 0.544747   0.60262007 0.30601087 0.21714282
 0.31343278 0.35205987 0.23166019 0.28571424 0.75       0.37082064
 0.01869158 0.37446803 0.13698627 0.60909086], shape=(100,), dtype=float32)",2.8539340496063232,0.9143968820571899,0.04699999839067459,9.999999747378752e-06
0.31352499127388,0.9025286436080933,"tf.Tensor(
[0.6238316  0.36213985 0.261194   0.14835945 0.06012653 0.34742847
 0.08866991 0.2174432  0.4081632  0.59267724 0.310606   0.23116879
 0.27732074 0.23316057 0.15141238 0.29193893 0.4142156  0.2850241
 0.14040558 0.30391055 0.61458325 0.4151967  0.5787709  0.36981124
 0.47302896 0.16724735 0.09287921 0.10571425 0.6062639  0.34157827
 0.16932905 0.3874213  0.03004289 0.1710794  0.3719512  0.22905616
 0.43532333 0.18711653 0.16647916 0.68358207 0.37712887 0.46285012
 0.22222218 0.35619462 0.16238156 0.0736698  0.25263152 0.25495043
 0.44578308 0.48571423 0.05063286 0.2645011  0.31347957 0.5462097
 0.27011487 0.04938268 0.28571424 0.35267854 0.4909819  0.13969728
 0.4584139  0.49433568 0.26986125 0.22443178 0.21229047 0.06142031
 0.20624994 0.09852212 0.4794086  0.50126576 0.27964202 0.35622314
 0.09737822 0.2277227  0.08985021 0.53508765 0.35433066 0.34538147
 0.36141902 0.2706964  0.09104254 0.21396391 0.50399077 0.27434838
 0.14876029 0.1430536  0.4336198  0.5192982  0.21454988 0.19524401
 0.20066886 0.27667978 0.16775593 0.26181814 0.53203034 0.34995106
 0.03448273 0.3703703  0.17134413 0.5274489 ], shape=(100,), dtype=float32)",2.994917154312134,0.8489425778388977,0.05620000138878822,0.43380001187324524,0.9501379132270813,"tf.Tensor(
[0.7465437  0.5307691  0.2988505  0.20571424 0.06849311 0.51383394
 0.24193543 0.40243894 0.5497076  0.76923066 0.4571428  0.33492815
 0.44933912 0.27027023 0.29050273 0.38144323 0.6521739  0.5527638
 0.2711864  0.3584905  0.6810345  0.53389823 0.70222217 0.52892554
 0.58426964 0.21874996 0.19402981 0.15813948 0.6632124  0.3819095
 0.2840236  0.5741626  0.0412371  0.27999994 0.37914687 0.35042733
 0.5254901  0.31111103 0.33165824 0.7589743  0.49261075 0.5074626
 0.4534883  0.4938271  0.17910445 0.07317068 0.2871794  0.33472797
 0.6206896  0.6331658  0.09859152 0.4291845  0.44522962 0.5819671
 0.5185185  0.04999996 0.52       0.542056   0.5964912  0.29074883
 0.49802363 0.64808357 0.35406694 0.39436612 0.35532993 0.18487391
 0.3354037  0.12857139 0.572519   0.60962564 0.38647336 0.53906244
 0.1118012  0.30769226 0.14569533 0.5725489  0.5812807  0.5099999
 0.5077719  0.3870967  0.11764702 0.32222217 0.63636357 0.43438908
 0.28415293 0.34653458 0.5950413  0.6329113  0.33695644 0.28571424
 0.36129028 0.42918453 0.24561398 0.32075465 0.75438595 0.3703703
 0.01851851 0.43478253 0.22857139 0.63507104], shape=(100,), dtype=float32)",2.561157703399658,0.9050387740135193,0.0934000015258789,9.999999747378752e-06
0.34827500581741333,0.9165894389152527,"tf.Tensor(
[0.66508305 0.41772145 0.27930167 0.15494974 0.10556343 0.37139556
 0.1180223  0.2323651  0.4633569  0.6467203  0.34220526 0.24535312
 0.3418604  0.28534025 0.19664264 0.30376664 0.4655172  0.3861271
 0.21489967 0.3420365  0.6399999  0.48508424 0.60071504 0.4138633
 0.53145325 0.2119205  0.14848481 0.138855   0.6280192  0.38605225
 0.20183481 0.42784804 0.07827786 0.27633846 0.41870347 0.21864207
 0.48232317 0.19999994 0.20118338 0.7023121  0.4237074  0.46432883
 0.29106623 0.35908592 0.2326169  0.07058819 0.29081628 0.28354973
 0.47303915 0.49999994 0.09379305 0.2974238  0.31168824 0.6315789
 0.33119377 0.07241375 0.37423307 0.41882345 0.5021186  0.17212117
 0.48303387 0.58536583 0.31347147 0.27195463 0.2521008  0.13036017
 0.2695252  0.11580589 0.4832069  0.5504807  0.2837684  0.4067796
 0.12749    0.24778756 0.09075625 0.5737514  0.42064512 0.3870192
 0.4415584  0.32020324 0.10619465 0.20536752 0.5272938  0.30213898
 0.19455248 0.1718555  0.515736   0.55971885 0.23586038 0.18041234
 0.2744525  0.28933465 0.16570768 0.23095818 0.559322   0.4063116
 0.08380949 0.43084446 0.17696626 0.5572686 ], shape=(100,), dtype=float32)",2.7764973640441895,0.8230030536651611,0.09427499771118164,0.46160000562667847,0.9580110311508179,"tf.Tensor(
[0.7465437  0.58620685 0.31868127 0.24999991 0.11999995 0.53124994
 0.29530194 0.48484844 0.6171428  0.7875647  0.48543683 0.35999992
 0.5023696  0.31645563 0.3246073  0.42458093 0.6584361  0.62376237
 0.31067953 0.42328036 0.7305935  0.55895185 0.7214612  0.5714285
 0.6337448  0.34782603 0.31788075 0.19259253 0.68852454 0.4432989
 0.28415295 0.56108594 0.09259257 0.368421   0.42458093 0.33846146
 0.551181   0.3280423  0.37305695 0.75757575 0.5125628  0.5454545
 0.4666666  0.52017933 0.24657528 0.09999995 0.31924877 0.3858267
 0.65979373 0.67281103 0.11851849 0.45217386 0.44194752 0.60344815
 0.5352112  0.05084743 0.5941422  0.5809523  0.6008968  0.3139013
 0.5061224  0.6666666  0.40178567 0.42290744 0.37442917 0.21138208
 0.3771428  0.18791942 0.61924684 0.6129032  0.36999995 0.54918027
 0.1325301  0.37999994 0.16666663 0.6347825  0.63917524 0.5427135
 0.5177664  0.4302325  0.14399996 0.39560434 0.6460176  0.4663677
 0.30851057 0.38805962 0.6134453  0.63333327 0.37634403 0.32291663
 0.39024386 0.4363636  0.28708127 0.31372544 0.7510916  0.4045801
 0.03571428 0.4622222  0.29999998 0.6568627 ], shape=(100,), dtype=float32)",2.3492276668548584,0.9033530354499817,0.13740000128746033,9.999999747378752e-06
0.36992499232292175,0.9280291795730591,"tf.Tensor(
[0.6609336  0.44137922 0.2765196  0.21282794 0.14929573 0.3723041
 0.1391304  0.22620684 0.50302285 0.65887845 0.38931292 0.24619286
 0.35787085 0.3341463  0.23586036 0.32779092 0.54007393 0.412556
 0.25344345 0.36631006 0.6620847  0.5072273  0.6319526  0.4653567
 0.5330131  0.23566875 0.17015338 0.17738354 0.645631   0.36408973
 0.23033704 0.49678242 0.10720884 0.31641784 0.4356435  0.23815617
 0.4824242  0.21022724 0.23325056 0.72191006 0.45897427 0.49397585
 0.30152136 0.42230123 0.21595088 0.10349645 0.3297746  0.2981895
 0.5149253  0.56894404 0.07428566 0.35534206 0.30552283 0.6230598
 0.36018953 0.07266432 0.41423944 0.41820413 0.5458664  0.16441713
 0.5316973  0.5770064  0.3316831  0.2731958  0.26666662 0.13013694
 0.26361027 0.12742378 0.5454545  0.5983111  0.3215189  0.45147213
 0.1364829  0.27137035 0.11746518 0.6007416  0.45839012 0.4249422
 0.4420131  0.3427041  0.11158793 0.21779856 0.5367561  0.35509133
 0.2448453  0.24701191 0.55433697 0.5903187  0.25425944 0.24849212
 0.27745658 0.3260393  0.1742331  0.27436817 0.58235914 0.3703703
 0.11657555 0.4292682  0.21361811 0.563818  ], shape=(100,), dtype=float32)",2.603271722793579,0.8107633590698242,0.1269250065088272,0.4779999852180481,0.9626768827438354,"tf.Tensor(
[0.75113124 0.58823526 0.32584262 0.2613636  0.15384611 0.557377
 0.30188674 0.53179187 0.63043475 0.81283426 0.53153145 0.35532987
 0.5196078  0.31372544 0.38974354 0.42857134 0.66666657 0.6103286
 0.34517762 0.41269833 0.7454545  0.5689655  0.73831767 0.5764192
 0.65546215 0.3841059  0.33112577 0.21602784 0.68156415 0.47872335
 0.3174603  0.5876777  0.11965809 0.39999998 0.44692728 0.35175872
 0.5783132  0.3535353  0.38502666 0.7722772  0.5353535  0.5396825
 0.48087427 0.52777773 0.2649006  0.0927152  0.33333328 0.38345858
 0.67961156 0.6905829  0.13888887 0.47899154 0.46399993 0.6359446
 0.5286343  0.04958674 0.6134453  0.6124401  0.61244017 0.31924877
 0.53218883 0.7054263  0.42290744 0.46666658 0.37073165 0.2677165
 0.39361697 0.2453987  0.65178573 0.6338797  0.38235286 0.5819671
 0.16666661 0.40999994 0.18072286 0.6460177  0.647619   0.55958545
 0.51515144 0.4678362  0.17266184 0.39999992 0.65714276 0.51327425
 0.2994652  0.44230762 0.6347825  0.6337448  0.3917525  0.36956513
 0.41807908 0.45771137 0.3069306  0.28708127 0.76855886 0.41152263
 0.06504063 0.47999996 0.31472078 0.6868686 ], shape=(100,), dtype=float32)",2.193485975265503,0.8939157724380493,0.17190000414848328,9.999999747378752e-06
0.39570000767707825,0.9344585537910461,"tf.Tensor(
[0.6793802  0.44023663 0.3457076  0.20467831 0.11494247 0.43529406
 0.19372438 0.31011823 0.54934597 0.67296326 0.40543875 0.23425688
 0.37155956 0.32643113 0.25717846 0.36842102 0.5448028  0.45969495
 0.2938881  0.36855665 0.6975088  0.5167336  0.66009843 0.45649943
 0.59223294 0.27450976 0.17777774 0.18124337 0.6895705  0.38551095
 0.26984122 0.49127176 0.14338233 0.37889034 0.4748358  0.22849801
 0.5123152  0.22662885 0.19583839 0.7318434  0.4664948  0.523388
 0.29608932 0.45721266 0.29743585 0.11948786 0.34980983 0.29478452
 0.53249997 0.5707375  0.12324925 0.38333327 0.36658925 0.6559263
 0.3770114  0.06535943 0.46357608 0.4580152  0.5542986  0.21374042
 0.5600858  0.6102449  0.38403985 0.32418296 0.28165004 0.18181813
 0.32021704 0.18604647 0.6117381  0.6188769  0.32876706 0.4873949
 0.1662125  0.342175   0.12893078 0.605686   0.47594932 0.44632077
 0.46756148 0.3698979  0.12685557 0.26834854 0.60399526 0.39736837
 0.26267877 0.30562997 0.547798   0.617341   0.32917702 0.2558139
 0.3276353  0.3541912  0.20689651 0.2878048  0.6034115  0.38936165
 0.0993377  0.4637305  0.24731179 0.5820224 ], shape=(100,), dtype=float32)",2.4707231521606445,0.8013994693756104,0.15747499465942383,0.49320000410079956,0.9658942818641663,"tf.Tensor(
[0.76190466 0.59999996 0.347826   0.3058823  0.18181813 0.57723576
 0.3657142  0.52071005 0.65934056 0.7979274  0.52777773 0.33846152
 0.5326632  0.32894728 0.42364526 0.44318175 0.6557377  0.6310679
 0.3461538  0.42857137 0.75829375 0.59829056 0.75700927 0.59574467
 0.6753247  0.4183006  0.33112577 0.2083333  0.71038246 0.45977005
 0.36815915 0.5876777  0.18333331 0.42857137 0.46327677 0.33333328
 0.57613164 0.41584152 0.41025636 0.77511954 0.5454545  0.53684205
 0.5274725  0.5395348  0.29530197 0.15189868 0.33027518 0.39393932
 0.69950736 0.6972476  0.15492955 0.50666666 0.4803149  0.63478255
 0.5636363  0.06451609 0.63829786 0.63       0.62745094 0.34782606
 0.5407725  0.7244094  0.44067794 0.47533625 0.37499994 0.33823523
 0.40624994 0.27932957 0.6792453  0.6555555  0.37837833 0.59999996
 0.20915027 0.44019133 0.2209302  0.6636363  0.6896551  0.5472636
 0.5353535  0.46242768 0.18181814 0.3977272  0.66341454 0.5021275
 0.33333328 0.48826283 0.6315789  0.6367346  0.4166666  0.36842096
 0.42780742 0.46511623 0.32380947 0.3115577  0.81105983 0.45945936
 0.07999998 0.4845814  0.35849053 0.7015707 ], shape=(100,), dtype=float32)",2.0800883769989014,0.8744626045227051,0.20340000092983246,9.999999747378752e-06
0.4103749990463257,0.9388914704322815,"tf.Tensor(
[0.6871165  0.46634606 0.34360182 0.23976603 0.1297297  0.4497716
 0.21680212 0.32843786 0.5575326  0.6784452  0.437267   0.24769428
 0.41119215 0.3387297  0.26751584 0.39225176 0.55702275 0.4550625
 0.2983425  0.40720218 0.70432687 0.5363984  0.6976744  0.49535596
 0.61800486 0.3257918  0.24172658 0.2028112  0.6780072  0.44952884
 0.28238335 0.490909   0.14168036 0.39717972 0.48226947 0.24907517
 0.5253807  0.23658869 0.22163585 0.7374004  0.47361642 0.54916984
 0.30993372 0.43552306 0.2524509  0.09631723 0.3737623  0.33183852
 0.55139047 0.60344815 0.12409808 0.42997536 0.35321096 0.6806526
 0.36320752 0.07894732 0.5112107  0.44331205 0.56422013 0.22535206
 0.5454545  0.6341462  0.3976331  0.29028285 0.25761768 0.17792417
 0.3060402  0.21907213 0.6187214  0.6234718  0.33053887 0.52097124
 0.15039572 0.3463969  0.11800298 0.64364976 0.5070063  0.46984917
 0.46566516 0.39480513 0.16150737 0.2618181  0.6079613  0.38630798
 0.3271767  0.31552792 0.5748116  0.62276775 0.35167456 0.28978002
 0.3697916  0.42502946 0.22483656 0.2941903  0.6830357  0.4352806
 0.12361327 0.4664131  0.24556613 0.6098964 ], shape=(100,), dtype=float32)",2.37408185005188,0.7926105260848999,0.18019999563694,0.5070000290870667,0.9678755402565002,"tf.Tensor(
[0.76555014 0.6206896  0.36065567 0.30952376 0.21118009 0.5982905
 0.36257303 0.5340908  0.6702127  0.7958114  0.55555546 0.33846152
 0.5445544  0.36708853 0.4466019  0.459893   0.6751054  0.6285714
 0.35294113 0.41489354 0.7641509  0.60425526 0.7627906  0.61403507
 0.6964285  0.44999993 0.34838706 0.24242419 0.7039105  0.49723753
 0.4038461  0.59330136 0.22222218 0.42968744 0.4745762  0.34636867
 0.58299595 0.447619   0.41237107 0.78468895 0.5425532  0.54736835
 0.5435897  0.5488371  0.31081074 0.14965983 0.33170727 0.39999998
 0.7179486  0.7149321  0.1578947  0.5254237  0.49011853 0.64840174
 0.5502183  0.10370366 0.6577777  0.64583325 0.6458333  0.3574879
 0.55999994 0.73359066 0.4463519  0.51851845 0.3743842  0.3404255
 0.42105258 0.34090903 0.685446   0.6666666  0.40211633 0.60425526
 0.24516125 0.44651154 0.2747252  0.6697247  0.6956521  0.57286423
 0.54822326 0.46486482 0.23287666 0.4043715  0.6836733  0.5169491
 0.36170202 0.49760756 0.6454545  0.63333327 0.43654817 0.39999995
 0.47252744 0.47368413 0.3410138  0.3383084  0.7913043  0.4636363
 0.13953486 0.5294117  0.37788016 0.7052631 ], shape=(100,), dtype=float32)",1.9919663667678833,0.8656379580497742,0.23000000417232513,9.999999747378752e-06
